,A,B
293,2013-03-12 20:55:49,S
294,2013-03-12 21:56:27,S
295,2013-03-12 22:14:44,S
296,2013-03-13 02:59:17,S
297,2013-03-13 10:46:42,S
298,2013-03-13 13:09:16,S
299,2013-03-13 19:36:29,S
300,2013-03-13 21:01:35,S
301,2013-03-13 21:35:17,S
302,2013-03-13 22:21:30,S
303,2013-03-14 07:00:03,S
304,2013-03-14 07:00:03,S
305,2013-03-14 08:18:14,S
306,2013-03-14 11:57:59,S
307,2013-03-14 13:09:24,S
308,2013-03-14 13:09:24,S
309,2013-03-14 13:48:00,S
310,2013-03-15 03:27:39,S
311,2013-03-15 10:50:27,S
312,2013-03-15 20:17:05,S
313,2013-03-16 00:14:50,S
314,2013-03-16 13:01:55,S
315,2013-03-17 04:14:10,S
316,2013-03-17 06:05:46,S
317,2013-03-17 09:12:06,S
318,2013-03-17 12:30:40,S
319,2013-03-17 18:52:51,S
320,2013-03-17 19:52:54,S
321,2013-03-17 20:24:26,S
322,2013-03-17 23:15:48,S
323,2013-03-18 00:56:01,S
324,2013-03-18 02:41:25,S
325,2013-03-18 05:48:20,S
326,2013-03-18 07:40:13,S
327,2013-03-18 12:40:45,S
328,2013-03-18 18:03:45,S
329,2013-03-18 19:51:19,S
330,2013-03-18 23:07:00,S
331,2013-03-19 01:59:48,S
332,2013-03-19 02:57:24,S
333,2013-03-19 04:19:38,S
334,2013-03-19 12:24:55,S
335,2013-03-19 04:19:38,S
336,2013-03-19 12:24:55,S
337,2013-03-19 15:22:54,S
338,2013-03-19 20:29:54,S
339,2013-03-19 21:18:26,S
340,2013-03-20 00:24:55,S
341,2013-03-20 03:19:35,S
342,2013-03-20 04:14:01,S
343,2013-03-20 10:27:42,S
344,2013-03-20 12:29:31,S
345,2013-03-21 02:21:24,S
346,2013-03-21 05:05:08,S
347,2013-03-21 06:17:51,S
348,2013-03-21 08:02:59,S
349,2013-03-21 21:57:19,S
350,2013-03-22 01:02:04,S
351,2013-03-22 01:37:12,S
352,2013-03-22 06:03:01,S
353,2013-03-22 06:59:46,S
354,2013-03-22 11:02:24,S
355,2013-03-22 20:35:14,S
356,2013-03-22 23:58:08,S
357,2013-03-23 00:50:50,M
358,2013-03-23 06:04:02,S
359,2013-03-23 07:43:58,S
360,2013-03-23 11:44:44,S
361,2013-03-23 17:59:08,S
362,2013-03-23 19:47:51,S
363,2013-03-23 22:04:05,S
364,2013-03-24 00:45:56,S
365,2013-03-24 01:47:00,S
366,2013-03-24 02:02:07,S
367,2013-03-24 04:53:28,S
368,2013-03-24 07:35:20,S
369,2013-03-24 07:48:26,S
370,2013-03-24 08:19:58,S
371,2013-03-24 09:46:48,S
372,2013-03-24 13:56:12,S
373,2013-03-24 16:01:21,S
374,2013-03-24 18:29:57,S
375,2013-03-24 19:03:48,S
376,2013-03-24 19:34:36,S
377,2013-03-24 20:36:23,S
378,2013-03-24 21:25:12,S
379,2013-03-24 22:48:52,S
380,2013-03-24 23:20:41,S
381,2013-03-25 01:02:21,S
382,2013-03-25 02:49:29,S
383,2013-03-25 09:29:57,S
384,2013-03-25 13:27:42,S
385,2013-03-25 14:06:00,S
386,2013-03-25 16:22:57,S
387,2013-03-26 04:40:39,S
388,2013-03-26 09:53:43,S
389,2013-03-26 10:48:09,S
390,2013-03-26 13:55:47,S
391,2013-03-26 20:10:02,S
392,2013-03-26 20:49:03,S
393,2013-03-26 22:48:26,S
394,2013-03-27 02:16:57,S
395,2013-03-27 03:16:25,S
396,2013-03-27 04:58:05,S
397,2013-03-27 05:44:01,S
398,2013-03-27 06:10:39,S
399,2013-03-27 09:23:46,S
400,2013-03-27 10:01:03,S
401,2013-03-27 10:01:03,S
402,2013-03-27 11:05:43,S
403,2013-03-27 13:15:36,S
404,2013-03-27 13:22:48,S
405,2013-03-27 15:01:09,S
406,2013-03-27 15:59:37,S
407,2013-03-27 21:19:35,S
408,2013-03-27 21:21:53,S
409,2013-03-28 04:27:50,S
410,2013-03-28 11:48:37,S
411,2013-03-28 14:25:00,S
412,2013-03-28 19:45:16,S
413,2013-03-28 20:23:08,S
414,2013-03-28 20:28:45,S
415,2013-03-28 23:29:46,S
416,2013-03-29 00:23:37,S
417,2013-03-29 02:19:32,S
418,2013-03-29 02:48:37,S
419,2013-03-29 04:25:15,S
420,2013-03-29 04:52:02,S
421,2013-03-29 06:36:26,S
422,2013-03-29 11:00:06,S
423,2013-03-29 12:02:36,S
424,2013-03-29 13:07:06,S
425,2013-03-29 13:56:30,S
426,2013-03-29 15:30:49,S
427,2013-03-29 16:11:25,S
428,2013-03-29 16:41:57,S
429,2013-03-29 21:00:09,S
430,2013-03-29 21:52:42,S
431,2013-03-30 00:02:53,S
432,2013-03-30 03:01:18,S
433,2013-03-30 06:45:04,S
434,2013-03-30 08:30:20,S
435,2013-03-30 14:31:12,S
436,2013-03-30 18:01:00,S
437,2013-03-30 22:54:03,S
438,2013-03-31 03:55:00,S
439,2013-03-31 09:15:07,S
440,2013-03-31 10:06:14,M
441,2013-03-31 13:59:57,S
442,2013-03-31 14:43:18,S
443,2013-03-31 17:52:57,S
444,2013-04-01 00:10:57,S
445,2013-04-01 00:40:36,S
446,2013-04-01 02:40:42,S
447,2013-04-01 06:05:28,S
448,2013-04-01 09:25:12,S
449,2013-04-01 12:47:57,S
450,2013-04-01 15:54:26,S
451,2013-04-01 18:21:19,S
452,2013-04-01 23:14:21,S
453,2013-04-02 00:43:47,S
454,2013-04-02 02:22:42,S
455,2013-04-02 04:39:04,S
456,2013-04-02 05:48:55,S
457,2013-04-02 15:57:53,S
458,2013-04-03 01:57:30,S
459,2013-04-03 08:30:29,S
460,2013-04-03 09:57:10,S
461,2013-04-03 12:20:44,S
462,2013-04-03 21:40:11,S
463,2013-04-04 00:01:35,S
464,2013-04-04 07:56:21,S
465,2013-04-04 08:29:54,S
466,2013-04-04 10:19:12,S
467,2013-04-04 12:09:30,S
468,2013-04-04 12:18:17,S
469,2013-04-04 12:18:17,S
470,2013-04-04 13:30:09,M
471,2013-04-04 14:14:38,S
472,2013-04-04 14:42:26,S
473,2013-04-04 17:33:22,S
474,2013-04-04 20:32:04,S
475,2013-04-04 21:26:47,S
476,2013-04-04 22:10:25,S
477,2013-04-04 22:49:09,S
478,2013-04-04 23:45:45,S
479,2013-04-05 06:21:45,S
480,2013-04-05 09:39:01,S
481,2013-04-05 13:12:17,S
482,2013-04-05 14:04:08,S
483,2013-04-05 18:54:43,S
484,2013-04-05 20:47:37,S
485,2013-04-06 04:14:27,S
486,2013-04-06 05:09:01,S
487,2013-04-06 05:37:15,S
488,2013-04-06 10:34:28,S
489,2013-04-06 17:18:06,S
490,2013-04-06 21:19:00,S
491,2013-04-06 22:16:28,S
492,2013-04-07 01:06:32,S
493,2013-04-07 05:40:16,S
494,2013-04-07 06:31:32,S
495,2013-04-07 07:45:59,S
496,2013-04-07 12:15:42,S
497,2013-04-07 18:14:33,S
498,2013-04-08 07:27:59,S
499,2013-04-08 09:02:36,S
500,2013-04-08 14:54:49,S
501,2013-04-09 01:27:24,S
502,2013-04-09 05:14:30,S
503,2013-04-09 10:38:38,S
504,2013-04-09 13:37:47,S
505,2013-04-09 15:27:48,S
506,2013-04-09 16:44:33,S
507,2013-04-10 03:12:58,S
508,2013-04-10 07:24:32,S
509,2013-04-10 18:30:06,S
510,2013-04-10 19:39:04,S
511,2013-04-11 00:38:44,S
512,2013-04-11 00:42:12,S
513,2013-04-11 04:22:57,S
514,2013-04-11 05:51:48,S
515,2013-04-11 08:11:37,S
516,2013-04-11 17:28:45,S
517,2013-04-11 19:40:22,S
518,2013-04-11 21:22:36,S
519,2013-04-12 01:43:24,S
520,2013-04-12 12:03:36,S
521,2013-04-12 21:52:42,S
522,2013-04-13 09:49:24,S
523,2013-04-13 16:37:38,S
524,2013-04-13 16:59:40,S
525,2013-04-13 22:12:52,S
526,2013-04-13 22:27:24,S
527,2013-04-14 00:07:21,S
528,2013-04-14 04:08:41,S
529,2013-04-14 04:26:50,S
530,2013-04-14 14:30:37,S
531,2013-04-14 14:32:30,S
532,2013-04-14 15:39:10,S
533,2013-04-14 20:35:14,S
534,2013-04-14 21:32:33,S
535,2013-04-15 14:53:23,S
536,2013-04-15 16:24:23,S
537,2013-04-16 05:16:22,S
538,2013-04-16 16:01:47,S
539,2013-04-16 05:16:22,S
540,2013-04-16 15:40:28,S
541,2013-04-16 17:19:24,S
542,2013-04-16 18:07:12,S
543,2013-04-16 23:49:12,S
544,2013-04-17 04:05:40,S
545,2013-04-17 04:53:11,S
546,2013-04-17 09:31:32,S
547,2013-04-17 12:31:41,S
548,2013-04-17 12:31:41,S
549,2013-04-17 15:21:45,S
550,2013-04-17 17:49:47,S
551,2013-04-17 18:44:47,S
552,2013-04-17 20:17:23,S
553,2013-04-18 02:49:29,S
554,2013-04-18 04:36:12,S
555,2013-04-18 06:54:09,S
556,2013-04-18 07:09:33,S
557,2013-04-18 08:30:29,S
558,2013-04-18 10:43:24,S
559,2013-04-18 11:53:40,S
560,2013-04-18 14:32:21,S
561,2013-04-18 17:28:11,S
562,2013-04-18 18:19:18,S
563,2013-04-19 00:55:00,S
564,2013-04-19 02:17:40,S
565,2013-04-19 05:54:40,S
566,2013-04-19 07:27:59,S
567,2013-04-19 08:26:01,S
568,2013-04-19 09:50:24,S
569,2013-04-19 11:36:06,S
570,2013-04-19 12:46:05,S
571,2013-04-19 17:11:11,M
572,2013-04-19 18:13:41,S
573,2013-04-19 21:44:56,S
574,2013-04-19 21:47:48,S
575,2013-04-19 22:46:42,S
576,2013-04-20 02:04:34,S
577,2013-04-20 04:33:10,S
578,2013-04-20 09:58:19,S
579,2013-04-20 12:20:10,M
580,2013-04-20 14:01:58,S
581,2013-04-20 14:45:10,S
582,2013-04-20 16:03:48,S
583,2013-04-20 16:45:42,S
584,2013-04-20 19:23:05,S
585,2013-04-20 21:02:01,S
586,2013-04-21 00:47:48,M
587,2013-04-21 03:06:29,M
588,2013-04-21 04:01:38,S
589,2013-04-21 06:14:24,S
590,2013-04-21 07:56:38,S
591,2013-04-21 14:38:50,S
592,2013-04-21 14:38:41,S
593,2013-04-21 17:45:36,S
594,2013-04-22 01:34:54,S
595,2013-04-22 03:52:51,S
596,2013-04-22 04:37:47,S
597,2013-04-22 05:16:05,S
598,2013-04-22 08:20:59,S
599,2013-04-22 09:29:05,S
600,2013-04-22 12:05:28,S
601,2013-04-22 12:45:04,S
602,2013-04-22 14:43:52,S
603,2013-04-22 14:44:01,S
604,2013-04-22 15:44:56,S
605,2013-04-22 16:56:12,S
606,2013-04-22 17:59:34,S
607,2013-04-22 18:42:29,S
608,2013-04-22 19:45:59,S
609,2013-04-22 21:40:45,S
610,2013-04-22 22:54:55,S
611,2013-04-22 23:48:46,M
612,2013-04-23 01:24:23,S
613,2013-04-23 07:03:13,S
614,2013-04-23 07:43:06,S
615,2013-04-23 08:43:18,S
616,2013-04-23 11:00:40,S
617,2013-04-23 13:25:58,S
618,2013-04-23 15:07:29,S
619,2013-04-23 16:13:44,S
620,2013-04-23 17:53:14,S
621,2013-04-23 18:34:42,S
622,2013-04-23 19:10:42,S
623,2013-04-23 19:55:55,S
624,2013-04-23 20:45:53,S
625,2013-04-23 22:20:47,S
626,2013-04-24 03:37:09,S
627,2013-04-24 04:51:53,S
628,2013-04-24 13:29:25,S
629,2013-04-24 16:17:37,M
630,2013-04-24 18:47:05,S
631,2013-04-24 19:28:51,M
632,2013-04-25 00:14:41,S
633,2013-04-26 00:21:45,S
634,2013-04-26 01:34:28,S
635,2013-04-26 18:22:02,S
636,2013-04-26 19:26:07,S
637,2013-04-26 20:52:22,S
638,2013-04-26 22:07:06,S
639,2013-04-26 23:57:59,S
640,2013-04-27 00:38:01,S
641,2013-04-27 01:49:26,S
642,2013-04-27 11:19:58,S
643,2013-04-27 15:23:28,S
644,2013-04-27 23:52:48,M
645,2013-04-28 00:32:24,M
646,2013-04-28 02:05:25,S
647,2013-04-28 06:21:36,S
648,2013-04-28 08:56:41,S
649,2013-04-28 11:07:35,S
650,2013-04-28 14:05:25,S
651,2013-04-28 22:42:32,S
652,2013-04-29 03:30:23,S
653,2013-04-29 04:34:28,S
654,2013-04-29 08:36:40,S
655,2013-04-29 09:48:23,S
656,2013-04-29 22:45:07,S
657,2013-04-30 03:15:16,S
658,2013-04-30 05:44:10,S
659,2013-04-30 07:51:53,S
660,2013-05-01 01:35:46,S
661,2013-05-01 04:46:51,S
662,2013-05-01 08:38:59,S
663,2013-05-01 17:02:59,M
664,2013-05-01 18:44:38,S
665,2013-05-01 20:08:53,S
666,2013-05-01 22:04:13,S
667,2013-05-02 01:10:16,S
668,2013-05-02 05:48:20,S
669,2013-05-02 07:00:37,S
670,2013-05-02 07:45:33,S
671,2013-05-02 08:51:13,S
672,2013-05-02 11:52:39,S
673,2013-05-02 13:51:19,M
674,2013-05-02 17:16:57,S
675,2013-05-02 19:05:23,S
676,2013-05-03 00:47:40,M
677,2013-05-03 02:00:06,S
678,2013-05-03 02:19:06,S
679,2013-05-03 02:49:29,S
680,2013-05-03 03:31:06,S
681,2013-05-03 09:21:27,M
682,2013-05-03 11:28:54,S
683,2013-05-03 14:39:16,S
684,2013-05-03 14:58:42,S
685,2013-05-03 18:15:24,M
686,2013-05-03 19:46:08,S
687,2013-05-03 20:23:51,S
688,2013-05-03 21:42:29,S
689,2013-05-03 23:10:45,S
690,2013-05-04 01:45:50,S
691,2013-05-04 02:12:55,S
692,2013-05-04 03:12:40,S
693,2013-05-04 06:58:45,S
694,2013-05-04 13:45:33,S
695,2013-05-04 17:05:00,S
696,2013-05-04 21:06:29,S
697,2013-05-04 21:55:26,S
698,2013-05-04 22:22:57,S
699,2013-05-04 23:53:57,S
700,2013-05-05 01:59:31,S
701,2013-05-05 04:22:05,S
702,2013-05-05 06:14:41,S
703,2013-05-05 07:14:10,S
704,2013-05-05 10:03:56,S
705,2013-05-05 11:01:58,S
706,2013-05-05 11:06:26,S
707,2013-05-05 13:22:22,S
708,2013-05-05 17:44:27,S
709,2013-05-05 18:21:36,S
710,2013-05-05 19:45:59,S
711,2013-05-05 23:13:55,S
712,2013-05-06 01:07:24,S
713,2013-05-06 04:54:03,S
714,2013-05-06 05:51:48,S
715,2013-05-06 08:12:55,S
716,2013-05-06 12:31:24,S
717,2013-05-06 15:27:13,S
718,2013-05-07 15:32:50,S
719,2013-05-07 15:44:04,S
720,2013-05-07 15:59:46,S
721,2013-05-07 17:56:07,S
722,2013-05-07 18:21:19,S
723,2013-05-07 19:06:32,S
724,2013-05-07 19:55:21,S
725,2013-05-07 20:09:53,S
726,2013-05-07 22:08:41,S
727,2013-05-07 22:55:47,S
728,2013-05-08 00:20:18,S
729,2013-05-08 00:49:32,S
730,2013-05-08 01:14:53,S
731,2013-05-08 01:59:23,S
732,2013-05-08 04:29:08,S
733,2013-05-08 07:22:05,S
734,2013-05-08 09:28:31,S
735,2013-05-08 10:45:50,S
736,2013-05-08 12:30:32,S
737,2013-05-08 13:54:12,S
738,2013-05-08 14:03:24,S
739,2013-05-08 14:44:27,S
740,2013-05-08 23:39:59,S
741,2013-05-09 07:43:49,S
742,2013-05-09 09:54:00,S
743,2013-05-09 14:41:25,S
744,2013-05-09 15:06:29,S
745,2013-05-09 17:09:53,M
746,2013-05-09 18:08:56,S
747,2013-05-09 20:09:45,S
748,2013-05-10 00:22:36,S
749,2013-05-10 01:15:10,S
750,2013-05-10 01:40:48,S
751,2013-05-10 04:36:20,S
752,2013-05-10 05:40:42,S
753,2013-05-10 08:16:39,S
754,2013-05-10 08:40:16,S
755,2013-05-10 09:57:10,S
756,2013-05-10 13:03:22,S
757,2013-05-10 15:40:02,S
758,2013-05-10 19:04:48,S
759,2013-05-11 00:17:17,M
760,2013-05-11 02:15:04,S
761,2013-05-11 02:37:06,S
762,2013-05-11 04:18:29,S
763,2013-05-11 04:51:45,S
764,2013-05-11 07:48:52,S
765,2013-05-11 08:01:58,S
766,2013-05-11 09:53:51,S
767,2013-05-11 09:46:57,S
768,2013-05-11 09:53:51,S
769,2013-05-11 11:07:26,S
770,2013-05-11 11:18:32,S
771,2013-05-11 11:43:44,S
772,2013-05-11 11:52:13,S
773,2013-05-11 13:42:14,S
774,2013-05-11 15:40:54,S
775,2013-05-11 17:08:44,S
776,2013-05-11 17:46:11,S
777,2013-05-11 20:51:13,S
778,2013-05-11 20:59:17,S
779,2013-05-11 21:34:08,S
780,2013-05-11 21:44:47,S
781,2013-05-11 23:34:57,S
782,2013-05-12 00:53:00,S
783,2013-05-12 02:01:58,S
784,2013-05-12 04:11:51,S
785,2013-05-12 06:27:56,S
786,2013-05-12 14:53:48,S
787,2013-05-12 15:18:52,S
788,2013-05-12 16:34:19,S
789,2013-05-13 00:27:48,S
790,2013-05-13 01:25:24,S
791,2013-05-13 03:22:54,S
792,2013-05-13 03:27:30,S
793,2013-05-13 05:22:08,S
794,2013-05-13 07:58:22,S
795,2013-05-13 07:58:22,S
796,2013-05-13 11:15:39,S
797,2013-05-13 16:39:56,S
798,2013-05-13 18:41:54,S
799,2013-05-13 20:28:36,S
800,2013-05-14 01:28:42,S
801,2013-05-14 02:17:14,S
802,2013-05-14 05:34:39,S
803,2013-05-14 07:38:47,S
804,2013-05-14 08:47:11,S
805,2013-05-14 09:59:28,S
806,2013-05-14 10:51:19,S
807,2013-05-14 13:45:42,S
808,2013-05-14 14:58:51,S
809,2013-05-14 18:00:26,S
810,2013-05-14 19:11:17,S
811,2013-05-14 23:08:01,S
812,2013-05-15 01:36:29,S
813,2013-05-15 03:28:39,S
814,2013-05-15 04:47:00,S
815,2013-05-15 06:06:20,S
816,2013-05-15 07:52:45,S
817,2013-05-15 09:06:37,S
818,2013-05-15 10:24:32,S
819,2013-05-15 11:23:17,S
820,2013-05-15 13:18:03,S
821,2013-05-15 17:06:17,S
